1223,1,16,3,11,11001,0,11,3,7,8,0,0,0,0,0,1,0,0,1,0,5,10,2,0,0,0,0,0,0,3,63,65,70,63,57,323
1224,1,16,3,50,50150,0,2,2,6,6,1,1,1,0,0,1,0,1,0,1,4,9,0,0,1,0,0,1,0,5,57,68,51,62,43,291
1225,1,16,3,25,25754,1,2,6,10,10,0,0,0,0,0,1,0,1,1,1,4,10,2,0,0,0,0,0,0,3,62,80,67,65,60,339
1226,0,16,3,47,47541,5,9,9,10,10,1,1,1,1,0,1,0,1,1,2,4,10,2,0,1,0,0,1,1,1,47,40,43,50,47,226
1227,1,16,3,23,23670,1,11,7,6,3,0,0,0,0,1,1,0,1,1,0,0,10,2,0,0,0,0,3,1,4,48,53,45,51,56,249
1228,1,16,3,63,63190,1,8,8,0,9,0,0,1,0,1,1,1,0,0,0,0,8,2,0,1,0,0,0,0,5,62,58,63,50,49,288
1229,1,16,3,76,76892,0,11,11,10,9,0,0,0,0,0,1,0,1,2,2,5,10,3,0,1,0,0,1,0,5,61,64,58,67,54,309
1230,1,16,3,20,20001,1,6,9,11,3,0,0,0,1,1,1,1,1,1,0,4,10,3,0,1,0,0,0,0,4,69,75,68,72,75,357
1231,1,16,3,11,11001,1,3,2,3,3,0,1,1,0,1,1,1,1,0,1,4,10,4,0,1,0,0,0,0,1,69,72,47,54,66,305
1232,0,16,3,73,73624,1,2,9,6,3,0,0,0,0,0,1,0,1,2,2,0,11,0,0,1,0,0,0,1,5,61,70,56,48,54,292
1233,1,16,3,19,19548,2,1,1,0,0,1,0,0,1,1,1,0,1,2,2,4,12,4,0,1,0,0,0,1,1,46,47,48,37,45,223
1234,0,16,3,8,8421,4,1,2,6,9,1,0,1,0,1,1,0,1,0,2,6,9,1,0,1,0,0,0,0,1,38,54,33,35,32,197
1235,0,16,3,47,47245,0,8,8,0,1,1,1,1,1,1,1,1,1,0,2,6,9,1,0,1,0,0,1,1,1,49,37,40,46,48,217
1236,1,16,3,18,18001,2,2,7,11,3,0,0,0,1,0,1,0,1,2,0,4,10,3,0,0,0,0,0,0,1,65,100,71,73,73,385
1237,0,16,3,76,76001,0,11,11,7,1,0,0,1,0,1,1,1,1,1,1,6,9,2,0,0,0,0,2,0,4,56,58,54,51,46,270
1238,1,16,3,70,70001,1,2,2,10,3,0,0,0,0,1,1,0,1,0,0,0,11,2,0,1,0,0,0,0,4,62,66,62,70,49,319
1239,0,16,3,76,76001,1,2,2,9,9,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,2,0,1,47,35,50,38,45,213
1240,1,16,3,13,13873,2,2,2,11,11,0,0,0,0,1,1,0,1,3,0,4,9,0,0,1,0,0,2,0,1,43,39,38,32,47,193
1241,0,1,3,41,41551,1,1,6,6,6,0,0,0,0,1,0,0,1,1,0,6,10,2,0,0,0,0,1,0,3,55,56,52,45,59,263
1242,0,16,3,13,13001,2,10,2,2,3,0,0,0,0,0,0,1,1,1,1,0,10,2,0,1,0,0,1,0,1,54,47,52,47,55,252
1243,1,16,3,47,47189,4,2,2,10,3,1,1,1,1,1,1,1,1,0,0,0,8,2,0,1,0,0,0,0,1,30,44,36,30,51,181
1244,1,16,3,54,54001,4,2,2,11,3,0,0,0,0,0,1,0,0,0,0,4,10,2,0,1,0,0,1,0,5,71,79,72,75,53,363
1245,0,16,3,5,5001,0,1,1,10,10,0,0,1,0,1,1,1,1,0,2,5,11,3,0,1,0,0,0,0,5,66,61,60,63,41,304
1246,1,16,3,5,5088,2,8,6,7,10,0,0,0,0,1,1,0,0,0,2,5,10,1,0,0,0,0,0,0,1,41,46,30,33,40,188
1247,0,16,3,5,5001,0,6,1,0,9,0,0,0,0,1,1,1,1,1,2,0,10,2,0,1,0,0,2,0,5,56,40,43,52,52,240
1248,0,10,3,41,41799,0,8,1,0,3,1,1,1,1,0,1,0,1,1,2,0,10,2,0,1,0,0,2,1,5,49,49,50,44,41,237
1249,0,16,3,76,76111,1,2,8,6,3,0,0,0,1,0,1,0,0,2,0,4,10,3,0,1,0,0,2,0,1,62,61,54,60,50,293
1250,1,12,3,25,25307,1,8,6,3,9,0,0,1,1,1,1,0,0,3,0,6,11,2,0,0,0,0,1,0,0,33,26,33,24,31,146
1251,1,16,3,13,13001,0,11,11,3,2,1,0,1,0,1,1,1,1,1,0,0,10,3,2,1,0,0,0,0,1,45,54,49,55,48,253
1252,1,16,3,47,47460,1,11,11,11,8,0,0,1,0,1,1,1,1,1,2,4,10,2,0,1,0,0,2,0,5,63,56,54,55,42,279
1253,0,16,3,13,13052,2,11,11,7,3,0,0,0,0,1,1,0,1,2,1,7,10,3,0,1,0,0,0,0,1,62,46,42,60,61,266
1254,0,16,3,13,13001,0,3,3,7,7,0,0,1,0,0,1,1,1,1,1,5,10,4,0,0,0,0,0,0,4,75,66,71,74,88,364
1255,1,16,3,19,19130,0,8,2,3,3,1,1,0,1,1,1,1,1,0,0,4,10,1,0,1,0,0,0,1,1,33,41,29,39,36,178
1256,1,16,3,23,23500,0,8,2,10,3,1,0,1,0,0,1,0,0,1,2,5,10,3,0,1,0,0,0,1,1,46,43,39,42,36,210
1257,0,16,3,66,66682,0,2,6,6,3,1,0,0,0,0,1,1,1,2,0,0,10,2,0,1,0,0,1,1,1,70,62,58,61,66,315
1258,1,16,3,70,70215,0,11,2,1,3,0,0,0,0,0,1,0,0,0,2,0,10,2,0,1,0,0,1,0,4,66,75,78,66,71,356
1259,0,16,3,25,25290,1,6,9,11,1,0,0,0,0,0,1,1,1,1,0,4,10,3,0,1,0,0,2,0,5,67,61,60,58,71,311
1260,0,16,3,76,76892,1,2,11,11,3,0,0,0,0,0,1,0,1,2,0,5,10,3,0,1,0,0,1,0,1,59,44,44,48,50,244
1261,0,16,3,18,18753,0,7,11,6,11,1,0,0,0,1,0,0,1,3,2,6,9,3,0,1,0,0,0,1,5,60,58,53,58,48,283
1262,1,16,3,25,25035,2,2,2,7,7,0,0,0,0,0,0,0,1,1,1,0,10,4,0,1,0,0,1,0,5,48,48,36,37,37,209
1263,0,16,3,25,25307,2,3,7,11,11,0,0,0,0,1,1,0,1,2,0,7,10,3,0,0,0,0,0,0,3,60,43,51,45,61,253
1264,1,11,3,5,5042,0,6,1,0,3,1,0,1,1,1,1,0,1,0,2,4,9,4,0,1,0,0,3,1,3,38,34,40,29,36,177
1265,0,16,3,20,20001,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,5,9,0,0,1,0,0,2,0,1,59,57,61,49,46,278
1266,0,16,3,25,25506,1,11,11,6,3,1,0,1,0,1,1,1,1,3,0,6,10,0,0,1,0,0,1,0,5,58,53,54,61,42,277
1267,0,9,3,5,5129,1,1,1,10,3,1,0,0,0,1,0,1,0,2,0,4,10,4,0,1,0,0,1,0,1,57,46,40,31,37,215
1268,1,16,3,8,8078,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,5,9,4,0,1,0,0,0,0,1,53,59,53,57,0,256
1269,1,16,3,50,50568,1,8,1,8,8,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,1,1,40,27,37,32,30,168
1270,0,16,3,70,70708,2,8,1,6,8,1,0,1,0,1,1,0,1,1,1,0,10,2,0,1,0,0,0,0,1,53,45,43,44,46,231
1271,1,16,3,11,11001,4,7,7,11,11,0,0,0,0,0,0,1,0,2,0,5,10,3,0,0,0,0,0,0,3,68,100,74,73,100,402
1272,0,16,3,13,13873,2,2,6,12,3,1,0,1,0,1,1,1,1,1,1,0,10,3,0,1,0,0,2,0,1,38,57,45,47,38,230
1273,0,16,3,8,8758,2,7,2,8,11,0,0,0,0,0,1,0,1,1,2,4,10,3,0,1,0,0,2,0,5,44,29,36,31,37,176
1274,1,16,3,13,13001,0,7,2,9,11,0,0,0,0,0,0,0,1,0,2,5,9,2,0,0,0,0,0,0,1,60,60,57,59,43,289
1275,1,14,3,50,50001,4,7,4,12,11,0,0,0,0,0,0,0,1,2,0,5,9,3,0,0,0,0,0,0,1,46,38,34,29,35,183
1276,0,16,3,20,20011,0,6,6,0,3,1,0,1,0,1,1,0,1,0,1,4,10,1,0,1,0,0,1,0,4,52,57,47,39,45,242
1277,0,16,3,8,8638,2,2,10,2,3,0,1,0,1,0,1,1,1,2,1,0,10,3,0,0,0,0,1,0,3,63,52,32,41,60,240
1278,0,10,3,8,8001,1,7,2,10,3,0,0,0,0,1,0,1,1,0,0,0,10,3,0,1,0,0,0,0,5,59,53,56,58,44,278
1279,0,16,3,68,68276,1,2,2,2,10,0,0,0,0,0,1,0,0,0,0,4,10,3,0,1,0,0,1,0,1,55,55,53,50,66,271
1280,1,11,3,17,17174,2,7,7,10,10,0,0,0,0,1,0,0,0,0,2,0,10,3,0,1,0,0,1,0,1,50,51,43,48,49,240
1281,0,16,3,20,20001,0,2,1,0,3,1,1,1,0,1,1,1,1,0,0,0,9,4,0,1,0,0,0,1,1,49,35,33,45,41,203
1282,0,16,3,70,70001,1,7,1,2,3,1,0,1,0,1,1,0,1,2,1,0,10,3,0,0,0,0,0,0,1,67,63,59,64,62,316
1283,0,16,3,8,8001,0,8,8,3,9,0,1,1,0,0,1,1,1,0,1,0,10,2,0,1,0,0,0,0,5,56,53,53,62,55,280
1284,0,16,3,25,25214,2,2,8,6,1,0,0,0,0,0,1,1,1,2,1,4,10,3,0,1,0,0,0,0,5,55,56,51,54,54,270
1285,1,16,3,5,5490,0,10,7,11,10,0,0,0,1,0,0,0,1,2,2,4,10,3,0,1,0,0,1,0,4,65,82,70,68,62,353
1286,1,16,3,23,23464,1,7,7,11,11,0,0,0,0,1,1,0,0,1,1,0,10,2,0,1,0,0,0,0,1,61,68,64,59,51,310
1287,1,16,3,52,52001,1,7,2,7,11,0,1,0,0,0,0,1,1,1,2,4,10,3,0,1,0,0,2,0,1,62,66,69,66,52,323
1288,0,16,3,44,44001,0,6,10,0,3,1,0,1,0,0,1,0,1,0,0,0,10,2,0,1,0,0,0,0,1,31,37,30,41,43,177
1289,0,16,3,13,13001,1,7,9,10,10,0,0,0,0,0,1,1,1,1,0,0,10,0,0,0,0,0,3,0,4,69,62,55,60,54,305
1290,1,16,3,73,73001,1,6,2,10,3,0,0,0,1,1,1,0,1,0,0,4,9,0,0,1,0,0,1,0,5,69,69,72,76,75,359
1291,1,16,3,47,47551,1,8,8,2,3,1,0,1,1,0,0,0,0,1,0,6,10,1,0,1,0,0,2,1,1,47,49,35,39,30,208
1292,1,16,3,52,52001,2,7,7,11,11,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,1,0,0,1,63,58,62,68,64,314
1293,0,16,3,17,17388,1,11,7,11,11,0,0,0,0,0,1,1,1,1,2,4,10,3,0,1,0,0,0,0,5,56,72,53,63,60,305
1294,0,16,3,25,25430,1,2,8,7,10,0,0,0,0,0,1,0,1,0,1,5,10,3,0,0,0,0,0,0,1,45,53,47,47,42,238
1295,1,16,3,11,11001,2,1,1,10,3,0,0,0,0,1,0,1,1,1,0,5,10,3,0,0,0,0,0,0,2,65,61,64,69,59,322
1296,1,16,3,8,8001,1,2,11,8,10,0,0,1,0,0,0,0,1,1,2,0,10,2,0,1,0,0,1,0,1,47,38,39,37,31,198
1297,1,16,3,11,11001,1,2,2,7,10,0,0,0,0,1,1,1,0,0,0,0,10,2,0,0,0,0,3,0,3,60,65,60,62,56,307
1298,1,16,3,76,76001,2,2,7,11,7,0,0,0,0,0,0,0,1,3,0,0,10,2,0,1,0,0,1,0,5,60,57,52,64,66,294
1299,1,16,3,8,8001,0,7,2,1,8,0,0,0,0,0,0,0,1,1,1,4,9,2,1,0,0,0,0,0,5,59,75,70,59,61,327
1300,0,16,3,11,11001,1,2,2,8,10,0,0,0,0,1,1,1,1,0,2,5,10,3,0,1,0,0,0,0,4,54,54,51,45,40,251
1301,1,1,3,5,5001,1,6,8,7,3,0,0,1,0,0,1,1,0,0,2,5,8,2,0,1,0,0,1,0,0,43,47,45,38,42,216
1302,1,16,3,68,68547,1,2,2,8,3,0,0,1,0,0,1,1,1,1,2,0,10,3,0,1,0,0,1,0,1,59,65,66,60,52,308
1303,1,16,3,11,11001,1,11,8,4,3,0,0,0,0,0,0,1,0,1,0,5,10,3,0,0,0,0,0,0,3,74,73,59,65,65,338
1304,0,16,3,47,47660,0,6,8,2,3,0,0,0,0,0,1,0,1,2,1,4,10,0,0,1,0,0,1,0,5,36,48,48,45,45,222
1305,0,16,3,11,11001,1,1,1,1,3,0,0,1,0,1,1,1,1,0,0,4,10,4,0,1,0,0,0,0,4,36,40,44,42,44,204
1306,0,16,3,19,19548,0,8,8,6,3,1,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,0,0,1,1,45,48,32,34,40,199
1307,0,16,3,13,13052,0,2,10,1,3,0,0,0,0,0,1,1,1,1,0,6,10,2,0,1,0,0,0,0,1,53,51,56,47,43,255
1308,0,16,3,52,52001,4,7,7,11,8,0,0,0,0,0,0,0,1,3,1,0,8,2,0,0,0,0,0,0,1,55,56,51,51,49,265
1309,1,16,3,13,13001,0,2,2,9,9,1,0,0,0,0,1,0,1,2,2,7,10,3,0,1,0,0,1,0,1,63,65,60,69,55,318
1310,0,16,3,13,13670,0,1,1,0,3,1,1,1,1,1,1,0,1,1,1,4,12,0,0,1,0,0,1,1,4,60,71,61,56,50,305
1311,1,16,3,5,5001,1,2,7,11,3,0,0,0,0,0,1,0,1,1,0,4,10,3,0,1,0,0,1,0,1,64,57,63,63,64,310
1312,1,16,3,85,85010,1,2,11,10,10,0,0,0,0,1,0,1,0,1,0,0,10,2,0,1,0,0,0,1,5,66,79,67,62,49,335
1313,0,16,3,8,8078,1,11,11,3,3,1,0,1,0,0,1,1,1,1,1,6,10,2,0,1,0,0,1,0,5,72,63,66,65,64,332
1314,0,16,3,70,70001,1,11,7,11,10,0,0,0,0,0,1,0,1,3,2,6,10,3,0,1,0,0,0,0,1,67,69,61,58,65,319
1315,1,16,3,11,11001,1,7,5,10,11,0,0,0,0,1,0,1,1,1,0,4,10,3,0,1,0,0,0,0,1,63,47,65,60,51,291
1316,1,16,3,25,25841,1,6,5,10,3,0,0,1,0,0,1,1,1,1,2,4,10,2,0,1,0,0,1,0,5,54,59,54,54,47,273
1317,0,16,3,76,76100,0,9,10,6,6,0,0,0,0,0,0,1,1,1,1,4,11,2,0,1,0,0,2,0,1,45,60,67,68,60,300
1318,0,16,3,25,25245,0,1,1,0,3,1,1,1,0,1,1,1,1,1,0,4,10,4,0,1,0,0,1,1,5,53,59,48,47,37,253
1319,1,14,3,73,73001,4,11,3,9,9,0,0,0,0,0,0,1,1,2,0,4,10,2,0,0,0,0,0,0,3,48,66,54,46,43,263
1320,0,16,3,44,44001,0,9,1,2,9,0,0,0,0,0,0,1,1,3,2,5,10,2,0,1,0,0,0,0,1,47,34,33,30,39,181
1321,1,16,3,52,52835,6,7,6,10,11,0,0,1,0,1,1,0,0,0,0,5,10,3,0,1,0,0,1,0,4,48,42,45,48,39,226
1322,1,16,3,23,23855,0,3,3,0,0,1,0,1,0,1,1,1,1,0,0,4,10,2,0,1,0,0,0,1,5,41,44,47,33,31,202
1323,1,16,3,66,66001,2,2,2,7,3,0,0,0,0,0,1,1,1,2,1,0,10,3,0,1,0,0,0,0,1,61,62,68,60,79,320
1324,1,16,3,70,70001,2,7,3,9,11,0,0,0,1,0,1,0,0,2,0,5,10,3,0,0,0,0,0,0,1,68,79,69,61,77,349
1325,1,16,3,8,8001,0,2,7,12,3,0,0,1,0,0,1,0,1,1,0,4,10,2,0,0,0,0,0,0,3,32,49,39,44,45,207
1326,1,16,3,13,13433,0,2,2,10,10,1,0,0,0,1,1,1,1,2,1,7,10,2,0,1,0,0,2,0,1,55,70,64,62,46,307
1327,0,16,3,70,70001,2,7,7,11,11,0,0,0,0,1,0,0,1,1,1,4,12,2,0,0,0,0,0,0,1,67,70,65,58,56,322
1328,1,16,3,11,11001,1,2,2,6,1,0,0,0,0,1,1,0,0,1,2,4,10,2,0,1,0,0,0,0,1,52,50,42,39,34,224
1329,0,16,3,11,11001,0,2,6,8,1,0,0,1,0,1,1,1,1,3,1,0,10,2,0,1,0,0,0,0,5,55,51,51,46,41,250
1330,0,16,3,20,20001,0,2,2,7,3,0,0,0,0,1,1,1,1,1,1,4,10,0,0,1,0,0,2,0,4,63,53,53,57,41,277
1331,1,16,3,5,5045,2,11,11,8,3,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,1,0,4,51,52,53,53,53,262
1332,0,16,3,19,19622,6,1,1,3,3,0,0,1,1,1,1,0,1,1,2,0,9,2,0,1,0,0,0,1,1,53,60,49,42,41,251
1333,0,16,3,19,19001,0,7,11,0,11,0,0,0,0,1,0,1,0,3,2,7,10,0,0,0,0,0,0,0,1,48,58,55,35,43,243
1334,0,16,3,13,13657,2,6,6,0,3,1,0,1,0,1,1,1,1,2,1,6,9,0,0,1,0,0,1,0,1,52,49,42,56,44,247
1335,0,16,3,15,15001,2,7,7,12,3,0,0,0,0,1,0,1,1,2,1,0,10,0,0,0,0,0,1,1,3,64,49,58,63,56,292
1336,0,16,3,44,44001,0,2,6,0,9,1,1,1,1,1,1,1,1,1,0,0,10,1,0,1,0,0,0,0,1,63,53,45,35,37,240
1337,1,16,3,11,11001,1,7,11,8,8,0,0,0,0,0,0,1,1,1,0,5,10,3,0,1,0,0,0,0,4,65,64,57,58,49,300
1338,0,16,3,25,25214,2,7,4,4,3,0,0,0,0,0,0,1,0,2,0,5,10,2,0,0,2,0,2,0,0,61,69,60,51,64,303
1339,1,16,3,47,47001,2,3,11,12,7,0,0,0,0,0,1,0,1,3,1,5,10,3,0,0,0,0,3,0,1,64,52,50,50,41,265
1340,1,16,3,15,15759,1,11,6,2,11,0,1,0,0,0,1,0,1,0,2,4,10,0,0,0,0,0,0,0,1,58,47,42,40,38,230
1341,0,8,3,11,11001,1,7,2,1,11,0,0,1,1,1,1,1,1,0,1,5,9,3,0,1,0,0,0,0,4,39,55,43,40,40,220
1342,1,16,3,63,63001,1,2,3,7,10,0,0,0,0,0,1,1,0,1,0,5,10,2,0,1,0,0,1,0,5,55,59,61,54,48,283
1343,1,16,3,8,8758,1,2,6,12,3,0,0,0,0,0,0,1,0,0,0,5,9,3,0,0,0,0,0,0,2,53,47,39,54,52,243
1344,1,15,3,11,11001,2,2,0,7,1,0,0,0,0,1,1,1,1,0,2,5,11,3,0,0,0,0,0,0,1,49,54,36,39,57,227
1345,1,16,3,18,18001,0,2,1,6,3,1,1,1,0,0,1,0,1,0,1,4,12,4,0,1,0,0,2,0,1,50,52,44,26,40,214
1346,1,16,3,54,54001,0,6,11,1,1,0,0,0,1,1,1,1,1,2,0,4,10,4,0,1,0,0,1,0,5,55,55,55,52,46,268
1347,1,16,3,66,66682,2,7,2,1,11,0,0,0,0,1,1,1,1,3,0,5,10,3,0,0,0,0,0,0,1,69,78,64,69,73,351
1348,1,16,3,50,50001,2,2,2,6,10,0,0,0,0,1,1,0,0,1,1,0,10,2,0,1,0,0,1,0,5,54,60,59,50,53,278
1349,0,16,3,13,13001,0,6,3,7,10,0,0,1,0,0,1,1,1,1,0,0,10,2,0,0,0,0,0,0,1,48,49,45,34,41,219
1350,0,16,3,76,76111,0,2,6,4,10,0,0,0,0,0,1,1,1,1,0,6,10,3,0,1,0,0,2,0,1,64,65,67,69,56,327
1351,0,16,3,44,44430,0,2,2,9,9,1,0,1,1,1,1,1,1,2,0,4,10,0,0,1,0,0,1,0,5,74,61,52,50,35,287
1352,0,16,3,11,11001,2,4,4,11,11,0,0,0,0,0,0,0,0,2,2,0,10,3,0,1,0,0,1,0,5,57,62,59,53,58,289
1353,1,1,3,25,25430,1,6,1,0,3,0,0,0,0,1,1,1,1,0,0,4,8,0,0,0,0,0,0,0,5,54,52,48,36,31,231
1354,0,16,3,76,76834,1,1,2,10,3,0,0,0,0,1,1,0,0,0,0,5,11,0,0,1,0,0,2,0,1,54,51,41,42,33,230
1355,0,16,3,73,73349,1,1,1,3,3,1,1,1,0,1,1,1,1,0,1,5,10,3,0,1,0,0,2,0,2,51,50,36,37,34,214
1356,1,16,3,47,47555,1,2,2,9,1,0,0,1,0,0,1,0,0,2,0,0,10,3,0,1,0,0,1,0,1,45,50,53,51,37,244
1357,1,14,3,20,20621,6,2,7,10,10,1,1,1,0,1,1,1,1,1,2,4,8,1,0,1,0,0,1,0,5,45,45,40,42,37,213
1358,0,15,3,68,68276,0,1,1,9,9,1,1,1,1,1,1,1,1,0,0,5,11,3,0,1,0,0,2,0,1,39,45,34,32,37,187
1359,0,16,3,47,47555,0,8,6,0,3,1,1,1,0,1,1,1,1,0,1,6,11,0,0,1,0,0,1,0,4,55,51,54,61,42,271
1360,0,2,3,8,8758,1,0,0,2,3,0,0,1,0,1,1,1,1,0,2,4,10,2,0,0,0,0,0,0,2,51,43,38,31,36,202
1361,0,16,3,20,20001,0,2,2,7,3,0,1,1,0,1,1,1,1,0,0,6,10,0,0,1,0,0,0,0,1,55,57,51,48,72,271
1362,0,16,3,76,76001,0,6,8,0,3,1,1,1,0,1,1,1,1,0,0,6,10,4,0,1,0,0,0,0,1,41,44,48,43,35,217
1363,1,16,3,47,47660,0,7,2,0,11,0,0,0,0,1,1,0,1,0,0,0,11,0,0,1,0,0,1,0,5,53,50,57,50,49,261
1364,1,16,3,5,5001,1,7,3,7,11,0,0,0,0,0,1,1,0,1,0,4,10,2,0,1,0,0,1,0,5,62,69,64,52,53,305
1365,0,16,3,11,11001,2,7,6,2,11,0,0,0,0,0,1,1,0,1,0,6,10,3,0,1,0,0,0,0,5,52,53,50,47,63,257
1366,0,16,3,20,20013,0,11,1,7,8,0,0,0,0,1,1,1,1,0,1,0,9,4,0,1,0,0,1,0,5,72,65,70,63,78,342
1367,0,16,3,23,23189,0,1,1,0,3,0,1,0,1,1,1,1,1,1,1,6,10,2,0,1,0,0,0,0,4,52,41,48,47,58,239
1368,1,16,3,8,8001,2,8,1,6,10,0,0,0,0,0,1,1,1,1,1,4,10,3,0,1,0,0,1,0,5,55,56,57,54,68,282
1369,0,16,3,81,81065,0,1,1,10,6,1,0,1,0,1,1,0,1,0,0,6,9,3,0,1,0,0,2,1,1,38,53,48,37,37,217
1370,1,15,3,47,47189,2,3,3,10,3,0,1,0,0,0,0,1,0,2,0,4,10,3,0,1,0,0,0,0,1,60,60,59,48,41,278
1371,0,12,3,73,73001,1,6,2,2,1,0,0,0,0,0,1,0,0,3,0,6,10,4,0,1,0,0,1,0,5,43,46,49,42,54,228
1372,0,16,3,5,5837,1,2,6,9,9,1,0,0,0,0,1,0,1,0,0,4,10,0,0,1,0,0,1,0,1,52,40,43,46,39,224
1373,0,16,3,41,41797,3,0,8,3,8,0,1,0,1,0,0,0,1,1,2,5,8,0,0,1,0,0,1,0,3,61,66,58,72,40,312
1374,1,16,3,63,63401,1,2,6,10,3,0,0,1,0,1,1,0,1,0,2,4,12,0,0,1,0,0,0,0,4,30,35,39,25,38,163
1375,0,16,3,8,8520,1,2,1,10,10,0,0,1,1,1,1,1,1,0,1,4,12,3,0,1,0,0,2,0,5,33,34,40,37,39,181
1376,1,16,3,5,5001,0,2,11,1,7,0,0,0,0,0,1,0,1,1,2,4,10,3,0,1,0,0,1,0,4,57,58,50,56,53,275
1377,0,16,3,11,11001,2,11,11,10,1,0,0,0,0,0,1,1,1,2,0,6,10,2,0,1,0,0,0,0,4,58,51,48,47,48,254
1378,0,16,3,25,25572,0,11,11,2,3,0,0,0,0,1,0,0,1,0,2,0,10,4,0,1,0,0,0,0,5,41,43,49,37,41,212
1379,0,16,3,18,18094,2,7,2,12,11,0,0,0,0,1,1,0,1,1,1,0,10,0,0,1,0,0,1,0,3,57,46,51,50,47,253
1380,1,16,3,52,52356,1,0,1,10,10,0,0,1,0,0,1,1,0,0,0,4,9,3,0,0,0,0,0,0,1,44,20,41,31,38,172
1381,0,16,3,11,11001,1,1,6,12,10,0,0,0,0,1,1,1,1,0,0,4,10,4,0,1,0,0,0,0,5,55,56,53,54,36,265
1382,1,16,3,19,19001,1,11,11,8,3,0,0,0,0,0,1,0,0,2,1,0,10,3,0,0,0,0,0,0,1,48,70,59,56,64,293
1383,1,16,3,23,23417,0,7,2,2,9,1,1,1,1,1,1,1,1,0,2,0,10,2,0,1,0,0,0,0,1,47,51,50,53,47,250
1384,1,16,3,86,86885,0,7,1,3,10,1,1,0,1,1,0,0,1,1,0,5,11,4,0,1,0,0,1,1,5,42,30,38,38,54,192
1385,0,16,3,25,25386,2,2,7,11,9,0,0,0,0,0,1,1,0,2,0,6,10,3,0,1,0,0,2,1,5,57,58,59,63,64,298
1386,0,16,3,27,27361,0,11,2,10,10,1,0,1,0,1,1,0,1,0,0,7,10,2,0,1,0,0,1,0,5,63,56,58,61,49,293
1387,1,16,3,5,5001,1,2,0,10,3,1,1,1,0,1,1,1,0,1,2,5,10,0,0,0,0,0,0,0,2,35,38,37,29,30,172
1388,1,16,3,11,11001,1,7,7,11,11,0,0,0,0,0,0,1,0,2,2,0,10,3,0,1,0,0,0,0,1,68,60,60,63,72,317
1389,0,16,3,19,19001,1,9,3,2,8,0,1,0,0,0,1,1,1,0,0,4,10,4,0,1,0,0,1,0,5,45,55,43,41,46,230
1390,1,16,3,13,13140,0,7,7,10,11,0,0,0,0,0,1,0,1,1,0,4,11,3,0,1,0,0,0,0,5,47,53,53,47,38,245
1391,0,16,3,5,5088,2,11,2,2,3,0,0,0,0,0,1,0,1,2,0,4,10,2,0,0,0,0,2,0,3,67,61,58,64,58,311
1392,1,16,3,73,73319,0,6,6,0,3,0,1,1,0,0,1,0,0,0,2,5,9,3,0,1,0,0,2,1,5,51,59,52,51,43,262
1393,0,15,3,20,20001,1,6,1,0,3,1,1,1,0,0,1,1,1,3,0,4,10,0,0,1,0,0,0,0,4,52,39,50,58,48,248
1394,0,10,3,50,50590,0,6,6,10,10,0,1,0,0,0,0,0,1,1,0,0,10,2,0,1,0,0,1,0,1,46,49,40,36,43,214
1395,0,15,3,5,5088,6,8,0,10,10,0,0,1,1,1,1,1,1,0,0,7,10,0,0,1,0,0,0,0,1,41,37,35,43,35,193
1396,0,16,3,63,63001,4,7,7,10,10,0,0,0,0,0,0,1,0,2,0,5,10,4,0,1,0,0,1,0,5,58,61,56,56,77,296
1397,1,16,3,8,8078,0,9,7,8,10,0,0,0,0,1,1,1,0,0,0,4,10,0,0,1,0,0,1,0,5,50,52,45,47,40,239
1398,1,16,3,13,13001,6,7,2,6,10,0,0,0,0,0,1,0,1,2,2,0,10,3,0,1,0,0,1,0,1,50,52,49,38,41,234
1399,1,15,3,25,25754,2,11,6,7,11,0,0,0,0,0,1,0,1,0,0,4,9,3,0,0,0,0,0,0,3,54,48,47,46,38,240
1400,0,16,3,73,73001,1,11,1,2,3,0,0,0,0,0,0,1,1,0,0,5,10,2,0,0,0,0,0,0,1,57,62,54,55,41,279
1401,0,16,3,73,73268,2,2,2,6,1,0,0,1,0,0,1,1,0,1,2,7,10,3,0,1,0,0,0,0,1,57,52,54,62,64,284
1402,0,16,3,19,19256,0,9,1,0,0,0,0,1,0,0,1,0,1,0,0,5,9,0,0,1,0,0,0,1,1,53,47,45,39,43,229
1403,0,16,3,5,5088,1,6,6,0,9,0,0,1,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,1,1,50,43,47,42,34,223
1404,0,13,3,52,52079,6,1,1,10,10,1,0,1,0,1,1,1,1,1,0,4,10,4,0,1,0,1,1,0,1,41,34,33,36,35,180
1405,1,2,3,18,18753,6,8,6,0,3,1,0,1,0,1,1,0,1,1,2,4,9,0,0,1,0,0,2,1,1,53,55,50,56,46,265
1406,0,16,3,52,52001,1,7,3,7,3,0,0,0,0,0,1,1,1,1,0,0,10,0,0,0,0,0,0,0,1,66,71,71,73,64,349
